Date,Price,Open,High,Low,Vol.,Change%
5/1/2024,421.52,423.15,430.14,420.66,52.25M,-0.72%
4/30/2024,424.59,431.15,432.56,424.51,43.67M,-1.89%
4/29/2024,432.75,433.13,433.76,429.98,30.02M,0.41%
4/26/2024,431,427.62,432.55,426.92,41.87M,1.54%
4/25/2024,424.45,419.24,425.32,418.14,57.39M,-0.48%
4/24/2024,426.51,428.2,429.73,424.2,48.44M,0.34%
4/23/2024,425.07,420.77,426.28,418.87,44.38M,1.49%
4/22/2024,418.82,417.31,421.18,413.94,47.81M,1.01%
4/19/2024,414.65,422.22,422.75,413.07,75.23M,-2.07%
4/18/2024,423.41,426.49,428.24,422.83,46.55M,-0.57%
4/17/2024,425.84,433.1,433.12,424.9,56.88M,-1.22%
4/16/2024,431.1,430.9,433.76,429.7,47.62M,0.01%
4/15/2024,431.06,442.06,442.15,430.21,63.45M,-1.65%
4/12/2024,438.27,441.1,442.24,436.88,53.66M,-1.59%
4/11/2024,445.37,440.26,446.33,437.96,45.47M,1.60%
4/10/2024,438.37,437,439.24,436.28,61.50M,-0.87%
4/9/2024,442.23,442.96,443.24,437.44,39.52M,0.37%
4/8/2024,440.6,441.41,442.5,439.2,28.14M,0.03%
4/5/2024,440.47,436.78,443.17,435.96,54.74M,1.18%
4/4/2024,435.34,446.33,446.95,435.11,57.27M,-1.53%
4/3/2024,442.1,438.96,444,438.95,39.95M,0.22%
4/2/2024,441.11,440.08,441.43,438.03,44.26M,-0.86%
4/1/2024,444.95,444.97,447.53,443.02,38.73M,0.21%
3/28/2024,444.01,444.78,445.64,443.65,36.84M,-0.18%
3/27/2024,444.83,446.44,446.54,441.93,41.36M,0.34%
3/26/2024,443.32,446.3,447.23,443.09,34.14M,-0.32%
3/25/2024,444.76,443.55,446.26,442.54,27.79M,-0.36%
3/22/2024,446.38,445.35,447.49,444.49,28.25M,0.11%
3/21/2024,445.87,448.88,449.34,445.67,39.35M,0.47%
3/20/2024,443.77,439.78,444.11,438.06,43.65M,1.19%
3/19/2024,438.57,435.45,438.98,433.33,43.00M,0.25%
3/18/2024,437.48,438.73,441.04,437.24,47.32M,0.82%
3/15/2024,433.92,436.07,438.87,432.74,73.07M,-1.19%
3/14/2024,439.14,441.5,442.03,436.39,52.20M,-0.25%
3/13/2024,440.25,442.65,442.67,439.12,37.93M,-0.77%
3/12/2024,443.66,439.73,444.02,436.46,55.30M,1.43%
3/11/2024,437.39,437.51,438.66,435.44,45.86M,-0.37%
3/8/2024,439.02,445.81,448.64,438.34,72.10M,-1.44%
3/7/2024,445.45,442.42,446.72,440.86,44.53M,1.52%
3/6/2024,438.79,440.32,441.99,436.89,46.23M,0.63%
3/5/2024,436.05,440.94,440.95,433.65,57.92M,-1.79%
3/4/2024,444.02,445.61,446.04,443.77,34.33M,-0.36%
3/1/2024,445.61,439.9,446.58,439.84,43.85M,1.51%
2/29/2024,439,438.23,440.09,435.02,42.50M,0.86%
2/28/2024,435.27,435.43,436.67,434.3,32.94M,-0.53%
2/27/2024,437.6,437.67,437.99,435.02,33.71M,0.24%
2/26/2024,436.55,437.6,438.6,436.36,33.04M,-0.05%
2/23/2024,436.78,439.65,440.59,435.79,39.85M,-0.29%
2/22/2024,438.07,434.49,439.12,433.71,53.89M,2.93%
2/21/2024,425.61,424.55,425.7,421.63,50.18M,-0.40%
2/20/2024,427.32,428.55,430.08,423.5,54.00M,-0.75%
2/16/2024,430.57,434.89,434.99,429.85,53.72M,-0.91%
2/15/2024,434.51,433.92,434.98,431.33,38.80M,0.30%
2/14/2024,433.22,431.26,433.65,428.88,45.09M,1.09%
2/13/2024,428.55,427.28,431.27,425.33,64.49M,-1.56%
2/12/2024,435.34,436.94,439.14,434.65,33.20M,-0.39%
2/9/2024,437.05,433.94,437.85,433.14,36.94M,0.98%
2/8/2024,432.79,432.11,433.56,431.42,29.89M,0.19%
2/7/2024,431.99,430.41,432.83,429.09,37.71M,1.03%
2/6/2024,427.59,429.61,430.22,425.22,35.85M,-0.20%
2/5/2024,428.45,429.07,429.61,425,39.89M,-0.13%
2/2/2024,429.01,423.8,430.24,422.79,59.60M,1.69%
2/1/2024,421.88,418.79,422.38,417.81,51.01M,1.18%
1/31/2024,416.97,420.85,422.87,416.79,64.01M,-1.96%
1/30/2024,425.3,427.1,427.68,424.38,36.74M,-0.67%
1/29/2024,428.15,424.27,428.35,423.61,38.69M,1.02%
1/26/2024,423.81,424.44,426.21,423.15,37.14M,-0.60%
1/25/2024,426.35,428.36,429.04,423.98,44.37M,0.12%
1/24/2024,425.83,427.44,429.85,425.33,46.95M,0.55%
1/23/2024,423.48,422.43,423.7,420.57,33.00M,0.41%
1/22/2024,421.73,423.41,424.73,421.12,44.88M,0.13%
1/19/2024,421.18,415.22,421.34,414.63,70.33M,1.98%
1/18/2024,412.99,410.52,413.58,409.16,59.56M,1.42%
1/17/2024,407.21,406.17,407.58,402.92,54.39M,-0.56%
1/16/2024,409.52,408.31,411.12,406.83,43.90M,-0.01%
1/12/2024,409.56,410.4,411.25,408.15,39.59M,0.05%
1/11/2024,409.35,409.79,411.2,404.24,54.54M,0.21%
1/10/2024,408.5,406.07,409.52,405.17,33.96M,0.68%
1/9/2024,405.75,401.91,406.69,401.71,39.13M,0.20%
1/8/2024,404.95,397.99,405.24,397.84,42.47M,2.07%
1/5/2024,396.75,396.45,399.56,395.34,44.92M,0.12%
1/4/2024,396.28,396.44,399.59,396.06,39.43M,-0.51%
1/3/2024,398.33,399.93,401,397.89,47.00M,-1.06%
1/2/2024,402.59,405.84,406.09,400.24,58.03M,-1.69%
12/29/2023,409.52,411.28,411.64,407.58,42.66M,-0.43%
12/28/2023,411.3,412.67,412.92,410.94,27.03M,-0.05%
12/27/2023,411.5,410.95,411.79,410.08,31.98M,0.20%
12/26/2023,410.66,409.04,411.34,408.94,22.72M,0.61%
12/22/2023,408.17,408.79,409.75,406.27,34.31M,0.15%
12/21/2023,407.56,406.85,407.93,404.26,45.57M,1.16%
12/20/2023,402.87,408.14,410.25,402.69,54.04M,-1.49%
12/19/2023,408.95,407.33,409.07,407.13,35.71M,0.51%
12/18/2023,406.87,404.72,407.78,404.39,46.61M,0.43%
12/15/2023,405.13,403.97,406.33,403.36,62.90M,0.48%
12/14/2023,403.18,404.77,406.09,400.13,55.45M,-0.09%
12/13/2023,403.53,399.41,404.15,398.63,55.41M,1.27%
12/12/2023,398.46,395.35,398.58,394.2,39.22M,0.80%
12/11/2023,395.31,391.53,395.58,391.32,41.20M,0.85%
12/8/2023,391.96,388.47,392.41,388.28,46.69M,0.45%
12/7/2023,390.23,387.87,391.06,386.76,49.59M,1.40%
12/6/2023,384.85,390.07,390.17,384.5,41.99M,-0.58%
12/5/2023,387.09,384.19,388.3,384.01,42.93M,0.25%
12/4/2023,386.12,385.89,386.39,382.46,51.19M,-0.93%
12/1/2023,389.74,387.55,390.33,385.87,40.49M,0.29%
11/30/2023,388.63,389.88,390.35,385.62,52.83M,-0.25%
11/29/2023,389.61,392.48,393.93,389.26,38.81M,-0.10%
11/28/2023,389.99,388.21,390.57,387.85,35.49M,0.26%
11/27/2023,388.97,388.81,390.94,388.08,34.14M,-0.09%
11/24/2023,389.31,389.45,390.05,388.3,15.72M,-0.14%
11/22/2023,389.86,390.36,392.86,388.84,44.18M,0.41%
11/21/2023,388.27,388.81,389.03,386.5,43.34M,-0.58%
11/20/2023,390.53,385.85,391.2,385.85,44.54M,1.22%
11/17/2023,385.84,385.01,386.87,384.09,46.62M,0.02%
11/16/2023,385.75,384.64,385.99,383.36,45.34M,0.09%
11/15/2023,385.42,387.05,387.55,384.03,54.14M,0.08%
11/14/2023,385.13,383.51,386.06,382.98,67.79M,2.15%
11/13/2023,377.01,376.59,378.08,375.04,40.73M,-0.31%
11/10/2023,378.19,371.62,378.34,371.09,58.37M,2.25%
11/9/2023,369.88,373.44,374.6,369.38,53.86M,-0.77%
11/8/2023,372.74,372.88,373.59,370.43,35.66M,0.06%
11/7/2023,372.5,370.08,373.38,368.85,50.78M,0.95%
11/6/2023,369.02,368.3,369.59,366.72,38.85M,0.41%
11/3/2023,367.52,364.56,368.83,364.33,53.28M,1.17%
11/2/2023,363.25,361.35,363.49,360.11,58.16M,1.82%
11/1/2023,356.77,351.54,357.34,351.44,58.99M,1.74%
10/31/2023,350.69,349.05,351.07,346.44,47.67M,0.48%
10/30/2023,349.02,347.65,350.36,346.27,55.30M,1.13%
10/27/2023,345.13,346.25,348.66,343.9,63.48M,0.48%
10/26/2023,343.48,348.94,349.89,342.17,78.62M,-1.91%
10/25/2023,350.16,356.51,356.69,349.57,71.19M,-2.45%
10/24/2023,358.94,357.32,359.72,355.6,47.08M,0.97%
10/23/2023,355.48,353.07,359.07,350.94,60.67M,0.30%
10/20/2023,354.41,359.27,359.85,354.18,72.56M,-1.49%
10/19/2023,359.78,364.62,365.83,358.97,72.27M,-0.94%
10/18/2023,363.18,365.48,367.72,361.83,54.28M,-1.31%
10/17/2023,368.01,365.62,369.73,363.47,51.00M,-0.33%
10/16/2023,369.22,366.43,370.29,366.28,44.20M,1.13%
10/13/2023,365.09,370.38,370.97,363.67,52.52M,-1.26%
10/12/2023,369.74,371.53,373.54,367.31,49.59M,-0.35%
10/11/2023,371.03,369.75,371.22,368,38.22M,0.71%
10/10/2023,368.4,366.71,371.09,366.2,46.97M,0.55%
10/9/2023,366.37,362.11,366.92,360.59,45.30M,0.51%
10/6/2023,364.51,355.46,365.72,354.66,75.05M,1.68%
10/5/2023,358.5,359.55,359.96,354.95,45.90M,-0.29%
10/4/2023,359.56,355.58,360.42,355.11,54.79M,1.36%
10/3/2023,354.73,358.59,360.82,353.09,60.48M,-1.75%
10/2/2023,361.07,358.35,362.49,357.73,51.63M,0.83%
9/29/2023,358.08,361.35,362.76,356.83,64.83M,0.07%
9/28/2023,357.82,353.92,359.98,353.05,56.45M,0.84%
9/27/2023,354.85,355.19,356.79,351.18,56.07M,0.23%
9/26/2023,354.02,356.8,357.35,353.02,53.66M,-1.50%
9/25/2023,359.42,356.74,359.51,355.74,39.17M,0.47%
9/22/2023,357.72,359.44,361.61,357.4,51.59M,0.01%
9/21/2023,357.67,360.61,361.41,357.5,69.73M,-1.83%
9/20/2023,364.35,370.76,371.12,364.27,45.51M,-1.44%
9/19/2023,369.68,369.13,370.49,366.61,37.62M,-0.21%
9/18/2023,370.47,369.13,371.59,368.84,36.90M,-0.04%
9/15/2023,370.62,375.71,376.12,369.67,69.81M,-1.71%
9/14/2023,377.07,375.79,378.07,373.69,48.04M,0.82%
9/13/2023,374.01,372.83,375.64,371.68,46.30M,0.38%
9/12/2023,372.59,375.07,376.75,372.3,41.39M,-1.11%
9/11/2023,376.77,375.46,377.29,373.46,39.94M,1.18%
9/8/2023,372.38,371.81,374.65,371.4,35.85M,0.14%
9/7/2023,371.86,370.02,372.65,368.96,52.06M,-0.72%
9/6/2023,374.54,377.08,377.43,372.5,43.00M,-0.88%
9/5/2023,377.87,376.57,379.11,375.63,32.34M,0.13%
9/1/2023,377.39,380.2,380.63,375.88,39.80M,-0.11%
8/31/2023,377.79,376.74,379.52,376.67,35.73M,0.30%
8/30/2023,376.66,374.68,377.25,373.66,41.73M,0.56%
8/29/2023,374.57,366.37,374.93,366.04,58.49M,2.18%
8/28/2023,366.57,366.8,367.52,364.06,40.91M,0.75%
8/25/2023,363.83,361.88,365.55,358.39,69.96M,0.78%
8/24/2023,361.03,372.44,372.54,360.82,66.84M,-2.14%
8/23/2023,368.92,364.39,370.03,364.17,51.77M,1.58%
8/22/2023,363.19,366.36,366.37,362.49,44.61M,-0.14%
8/21/2023,363.71,359.43,364.4,358.96,50.70M,1.61%
8/18/2023,357.94,355.07,359.22,354.52,61.19M,-0.13%
8/17/2023,358.39,363.77,364.12,357.97,62.60M,-1.09%
8/16/2023,362.35,365.68,367.24,362.25,53.19M,-1.06%
8/15/2023,366.23,369.17,369.97,365.55,45.54M,-1.06%
8/14/2023,370.16,365.24,370.28,364.51,42.13M,1.12%
8/11/2023,366.05,365.8,367.81,364.5,48.71M,-0.64%
8/10/2023,368.4,370.78,374.16,366.84,72.04M,0.18%
8/9/2023,367.72,372.09,372.25,366.95,51.15M,-1.10%
8/8/2023,371.8,372.44,372.46,368.63,44.73M,-0.85%
8/7/2023,374.99,373.68,375.09,371.32,37.23M,0.85%
8/4/2023,371.84,375.55,377.9,371.33,61.70M,-0.47%
8/3/2023,373.59,371.74,375.75,371.57,47.86M,-0.16%
8/2/2023,374.19,379.06,379.06,372.93,72.69M,-2.19%
8/1/2023,382.59,382.11,383.36,380.49,41.31M,-0.23%
7/31/2023,383.48,383.59,384.68,382.14,44.02M,0.05%
7/28/2023,383.28,380.54,384.32,380.02,56.90M,1.82%
7/27/2023,376.42,382.87,384.51,375.11,63.94M,-0.24%
7/26/2023,377.32,377.52,379.04,374.98,47.08M,-0.33%
7/25/2023,378.58,376.75,380.27,376.73,38.89M,0.68%
7/24/2023,376.03,376.42,377.38,374.14,40.38M,0.16%
7/21/2023,375.43,378.98,379.72,374.99,60.50M,-0.30%
7/20/2023,376.56,382.41,383.89,375.52,71.94M,-2.31%
7/19/2023,385.45,386.62,387.78,384.1,54.09M,-0.02%
7/18/2023,385.54,381.76,386.93,379.8,55.34M,0.82%
7/17/2023,382.41,379.6,383.3,379.11,40.87M,0.93%
7/14/2023,378.87,379.39,382.66,377.98,55.15M,-0.02%
7/13/2023,378.95,375.85,379.79,375.26,46.96M,1.70%
7/12/2023,372.62,372.14,373.99,370.11,61.70M,1.26%
7/11/2023,367.98,366.6,368.44,364.43,38.21M,0.49%
7/10/2023,366.17,365.77,366.86,363.22,48.50M,0.03%
7/7/2023,366.05,367.04,370.29,365.82,47.13M,-0.33%
7/6/2023,367.27,366.32,367.72,364.33,49.37M,-0.76%
7/5/2023,370.09,368.5,371.81,368.47,34.46M,0.00%
7/3/2023,370.1,369.88,370.74,368.78,19.43M,0.24%
6/30/2023,369.23,367.36,370.3,367.04,58.71M,1.54%
6/29/2023,363.62,364.05,364.7,361.95,46.15M,-0.20%
6/28/2023,364.35,361.79,366.33,361.71,46.50M,0.20%
6/27/2023,363.64,359.06,364.38,358.32,49.43M,1.72%
6/26/2023,357.49,361.81,364.65,357.4,52.69M,-1.34%
6/23/2023,362.35,362.02,364.69,360.63,48.92M,-0.99%
6/22/2023,365.98,360.44,366.14,360.03,47.60M,1.18%
6/21/2023,361.71,365.55,365.99,360.77,53.38M,-1.36%
6/20/2023,366.71,365.76,368.13,363.7,49.20M,-0.28%
6/16/2023,367.74,372.52,372.65,367.29,80.93M,-0.63%
6/15/2023,370.07,364.42,371.57,363.79,71.14M,1.19%
6/14/2023,365.71,363.08,366,360.23,69.53M,0.73%
6/13/2023,363.07,363.1,363.92,359.84,57.10M,0.77%
6/12/2023,360.3,356,360.4,355.01,44.82M,1.69%
6/9/2023,354.31,354.44,357.47,352.84,53.20M,0.38%
6/8/2023,352.96,348.94,353.43,348.71,47.15M,1.24%
6/7/2023,348.64,354.94,356.93,348,69.23M,-1.70%
6/6/2023,354.65,354.09,355.63,352.74,41.39M,-0.02%
6/5/2023,354.71,354.24,357.31,353.66,47.27M,0.07%
6/2/2023,354.46,353.61,355.64,351.83,53.37M,0.75%
6/1/2023,351.83,347.55,353.17,346.48,50.49M,1.16%
5/31/2023,347.81,348.19,350.42,346.33,65.11M,-0.57%
5/30/2023,349.8,352.52,353.74,348.35,72.65M,0.45%
5/26/2023,348.22,340.58,349.06,340.48,63.01M,2.56%
5/25/2023,339.54,338.96,340.83,336.49,66.86M,2.43%
5/24/2023,331.48,331.2,332.73,329.39,62.89M,-0.51%
5/23/2023,333.18,335.71,336.88,332.83,48.22M,-1.27%
5/22/2023,337.46,336.07,338.49,336.06,43.02M,0.34%
5/19/2023,336.33,337.31,338.03,335.25,61.55M,-0.23%
5/18/2023,337.09,331.35,337.31,331.33,64.21M,1.86%
5/17/2023,330.95,328.07,331.54,326.87,47.49M,1.21%
5/16/2023,326.99,325.89,328.73,325.85,40.02M,0.11%
5/15/2023,326.62,325.34,326.86,323.79,33.38M,0.54%
5/12/2023,324.86,326.57,327,322.77,48.43M,-0.36%
5/11/2023,326.03,325.53,326.58,323.95,44.28M,0.33%
5/10/2023,324.97,323.95,325.84,321.43,60.45M,1.09%
5/9/2023,321.47,321.83,322.71,321.15,31.77M,-0.63%
5/8/2023,323.52,322.25,323.87,321.15,36.47M,0.25%
5/5/2023,322.72,318.3,323.59,316.05,51.81M,2.13%
5/4/2023,316,316.89,318.06,314.95,50.22M,-0.35%
5/3/2023,317.12,319.58,322.3,317.01,59.88M,-0.65%
5/2/2023,319.21,321.95,322.28,317.44,56.52M,-0.87%
5/1/2023,322.02,321.92,323.46,320.92,41.01M,-0.11%
4/28/2023,322.39,319.94,322.48,318.79,59.71M,0.69%
4/27/2023,320.18,315.53,320.69,314.88,65.43M,2.72%
4/26/2023,311.71,313.28,314.77,311.18,55.40M,0.61%
4/25/2023,309.83,314.13,314.8,309.73,57.12M,-1.89%
4/24/2023,315.78,316.21,317.57,313.58,44.04M,-0.21%
4/21/2023,316.44,315.74,317.23,313.94,59.00M,0.10%
4/20/2023,316.11,315.52,319.1,314.8,62.46M,-0.76%
4/19/2023,318.54,316.24,319.62,316.11,38.96M,-0.05%
4/18/2023,318.69,320.82,321.25,317.47,46.75M,0.01%
4/17/2023,318.67,317.98,319.03,315.87,43.01M,0.08%
4/14/2023,318.4,317.42,320.19,315.44,56.28M,-0.19%
4/13/2023,319,314.66,319.48,313.47,54.61M,1.96%
4/12/2023,312.88,317.65,318.25,312.4,62.81M,-0.88%
4/11/2023,315.66,317.66,317.72,315.14,40.11M,-0.64%
4/10/2023,317.7,314.9,317.75,313.09,45.13M,-0.06%
4/6/2023,317.88,314.08,318.38,312.66,46.92M,0.67%
4/5/2023,315.75,317.93,318.89,313.91,62.80M,-0.99%
4/4/2023,318.9,320.43,321.46,317.66,45.88M,-0.34%
4/3/2023,319.98,318.6,320.25,317.25,47.13M,-0.24%
3/31/2023,320.76,315.74,321,315.43,62.14M,1.66%
3/30/2023,315.51,315.07,316.15,312.64,58.35M,0.95%
3/29/2023,312.56,310.72,313.19,309.89,53.27M,1.82%
3/28/2023,306.96,308.01,308.04,304.61,48.59M,-0.53%
3/27/2023,308.6,311.44,312.54,307.73,50.29M,-0.69%
3/24/2023,310.73,309.16,310.83,306.79,57.25M,0.37%
3/23/2023,309.59,309.76,313.99,306.85,74.58M,1.19%
3/22/2023,305.96,310.11,315.08,305.79,75.79M,-1.36%
3/21/2023,310.18,307.78,310.64,306.23,49.76M,1.43%
3/20/2023,305.81,304.1,306.14,301.85,56.36M,0.20%
3/17/2023,305.2,306.56,308.99,303.21,89.92M,-0.47%
3/16/2023,306.65,297.84,307.02,297.03,98.56M,2.64%
3/15/2023,298.77,294.56,299.11,293.09,83.63M,0.52%
3/14/2023,297.21,294.16,297.77,293.3,73.60M,2.30%
3/13/2023,290.54,286.58,294.32,285.04,97.12M,0.74%
3/10/2023,288.4,292.68,294.2,287.23,98.59M,-1.40%
3/9/2023,292.51,298.17,300.82,291.68,71.46M,-1.73%
3/8/2023,297.66,296.61,298.27,294.73,50.88M,0.50%
3/7/2023,296.18,299.91,300.85,295.56,65.96M,-1.23%
3/6/2023,299.86,300.78,303.84,299.66,56.74M,0.11%
3/3/2023,299.52,295.23,299.76,294.72,60.51M,2.07%
3/2/2023,293.46,288.51,294.28,288.22,53.74M,0.83%
3/1/2023,291.05,293.11,293.78,290.05,58.29M,-0.80%
2/28/2023,293.41,293.15,295.97,292.81,48.24M,-0.13%
2/27/2023,293.79,294.92,296.33,293.19,49.00M,0.72%
2/24/2023,291.7,291.61,292.82,289.9,74.33M,-1.67%
2/23/2023,296.66,297.81,297.97,292.4,69.29M,0.87%
2/22/2023,294.1,294.47,296.2,292.41,51.39M,0.07%
2/21/2023,293.88,297.1,298.57,293.74,46.53M,-2.37%
2/17/2023,301,300.91,301.77,297.94,58.23M,-0.71%
2/16/2023,303.14,304.22,308.27,302.99,59.50M,-1.88%
2/15/2023,308.94,304.74,309.11,304.04,43.43M,0.77%
2/14/2023,306.59,302.73,307.56,300.75,64.08M,0.74%
2/13/2023,304.34,300.97,304.94,299.77,39.64M,1.60%
2/10/2023,299.54,299.32,301.41,297.09,50.05M,-0.66%
2/9/2023,301.52,308.68,308.83,300.04,49.14M,-0.88%
2/8/2023,304.21,308.38,309.34,303.51,56.72M,-1.78%
2/7/2023,309.72,303.3,310.87,302.16,67.58M,2.07%
2/6/2023,303.43,303.35,305.75,302.06,40.80M,-0.85%
2/3/2023,306.02,304.78,312.23,304.38,76.17M,-1.78%
2/2/2023,311.56,307.41,313.52,306.57,83.07M,3.59%
2/1/2023,300.76,294.26,303.27,292.15,67.56M,2.14%
1/31/2023,294.47,290.16,294.57,290.05,46.71M,1.50%
1/30/2023,290.12,292.78,294.23,289.74,49.41M,-2.02%
1/27/2023,296.1,291.85,298.1,291.73,56.44M,1.00%
1/26/2023,293.19,291.07,293.37,288.37,51.60M,1.95%
1/25/2023,287.58,283.62,288.21,281.03,50.87M,-0.22%
1/24/2023,288.22,287.16,289.4,286.63,44.88M,-0.20%
1/23/2023,288.81,283.39,290.06,282.58,52.80M,2.22%
1/20/2023,282.53,276.64,282.87,275.57,60.61M,2.74%
1/19/2023,275.01,276.08,277.23,273.75,44.15M,-0.98%
1/18/2023,277.73,282.96,284.54,277.52,47.75M,-1.30%
1/17/2023,281.39,280.62,282.7,279.43,36.27M,0.20%
1/13/2023,280.82,276.35,281.07,276.02,44.80M,0.69%
1/12/2023,278.9,277.97,279.95,273.6,60.60M,0.54%
1/11/2023,277.4,273.78,277.51,272.98,44.08M,1.73%
1/10/2023,272.69,269.35,272.8,268.83,35.25M,0.85%
1/9/2023,270.4,270.69,275.15,269.78,45.57M,0.65%
1/6/2023,268.66,263.21,269.8,260.2,54.66M,2.76%
1/5/2023,261.44,263.9,264.07,261.12,45.40M,-1.57%
1/4/2023,265.6,266.5,267.31,262.39,47.75M,0.48%
1/3/2023,264.34,268.51,270.01,261.99,42.34M,-0.68%
12/30/2022,266.14,263.48,266.27,262.15,37.86M,-0.06%
12/29/2022,266.3,262.82,267.26,262.11,45.89M,2.44%
12/28/2022,259.96,263.03,265.33,259.59,47.14M,-1.32%
12/27/2022,263.44,266.6,266.71,262.89,38.01M,-1.41%
12/23/2022,267.22,265.33,267.9,263.39,39.37M,0.22%
12/22/2022,266.62,270.24,270.37,262.32,60.28M,-2.45%
12/21/2022,273.31,270.46,274.64,269.6,46.39M,1.45%
12/20/2022,269.4,268.42,271.18,266.81,51.06M,-0.08%
12/19/2022,269.61,273.73,273.82,268.35,44.17M,-1.64%
12/16/2022,274.11,276.05,277.62,272.47,68.30M,-0.95%
12/15/2022,276.74,282.18,282.86,275.53,60.55M,-3.36%
12/14/2022,286.36,287.9,291.26,283.04,64.98M,-0.74%
12/13/2022,288.5,296.49,296.72,285.76,80.67M,1.08%
12/12/2022,285.43,282.07,285.49,281.01,35.73M,1.26%
12/9/2022,281.89,282.66,285.49,281.44,47.86M,-0.64%
12/8/2022,283.7,281.76,284.69,279.64,42.59M,1.18%
12/7/2022,280.38,280.32,282.42,278.63,45.61M,-0.41%
12/6/2022,281.53,287.33,287.47,280.11,53.94M,-2.07%
12/5/2022,287.49,290.23,291.53,286,41.48M,-1.68%
12/2/2022,292.4,288.39,293.3,288.21,53.58M,-0.40%
12/1/2022,293.57,293.54,295.59,290.73,51.55M,0.12%
11/30/2022,293.21,280.69,293.32,279.82,74.72M,4.56%
11/29/2022,280.42,282.79,283.2,279.02,35.62M,-0.76%
11/28/2022,282.56,284.75,286.81,281.61,38.88M,-1.47%
11/25/2022,286.77,287.04,287.76,286.27,15.50M,-0.66%
11/23/2022,288.67,285.82,289.31,285.64,46.39M,1.00%
11/22/2022,285.8,282.49,285.96,280.31,41.87M,1.44%
11/21/2022,281.74,283.25,284.43,280.89,40.08M,-1.03%
11/18/2022,284.67,287.74,287.84,282.17,53.59M,0.00%
11/17/2022,284.66,280.73,286.17,280.57,55.46M,-0.22%
11/16/2022,285.29,287.24,289.33,284.45,48.86M,-1.36%
11/15/2022,289.24,292.06,293.11,285.82,73.99M,1.38%
11/14/2022,285.29,285.71,289.06,284.29,55.08M,-0.88%
11/11/2022,287.81,282.41,288.49,281.04,66.96M,1.84%
11/10/2022,282.6,275.87,282.9,273.71,99.26M,7.38%
11/9/2022,263.18,267.62,268.42,262.89,64.86M,-2.31%
11/8/2022,269.4,269,272.71,265.38,63.21M,0.73%
11/7/2022,267.45,265.61,268,263.43,47.33M,1.10%
11/4/2022,264.54,265.39,266.47,258.94,78.31M,1.61%
11/3/2022,260.35,262.87,264.36,259.96,70.04M,-1.95%
11/2/2022,265.54,274.94,278.06,265.47,79.80M,-3.43%
11/1/2022,274.97,281.35,281.92,274.6,45.90M,-1.02%
10/31/2022,277.8,278.77,279.61,275.85,47.74M,-1.16%
10/28/2022,281.07,272.09,281.55,271.92,62.65M,3.06%
10/27/2022,272.73,276.64,278.13,272.2,57.76M,-1.82%
10/26/2022,277.78,278.31,283.83,277.28,63.90M,-2.21%
10/25/2022,284.06,279.26,284.45,277.75,59.01M,2.07%
10/24/2022,278.3,275.55,279.25,271.83,63.96M,1.10%
10/21/2022,275.28,267.84,275.82,266.68,77.90M,2.34%
10/20/2022,268.97,269.44,274.7,267.78,60.61M,-0.51%
10/19/2022,270.35,269.79,273.54,267.93,53.12M,-0.36%
10/18/2022,271.34,276.38,277.06,268.6,69.78M,0.79%
10/17/2022,269.21,266.7,270.1,266.6,64.58M,3.30%
10/14/2022,260.6,271.06,271.67,260,77.24M,-3.01%
10/13/2022,268.68,255.03,270.03,254.13,112.89M,2.35%
10/12/2022,262.52,263.26,265.22,261.81,50.58M,-0.03%
10/11/2022,262.61,264.56,267.49,260.89,66.52M,-1.37%
10/10/2022,266.27,269.16,269.56,263.5,60.39M,-1.00%
10/7/2022,268.96,274.88,275.01,267.6,71.35M,-3.81%
10/6/2022,279.61,280.81,284.03,279.28,53.49M,-0.79%
10/5/2022,281.83,278.13,283.66,275.28,55.77M,-0.05%
10/4/2022,281.98,278.84,282.7,278.84,66.70M,3.14%
10/3/2022,273.39,268.93,275.02,267.39,61.27M,2.35%
9/30/2022,267.12,270.89,275.05,266.96,78.48M,-1.70%
9/29/2022,271.73,275.72,276.11,268.7,81.22M,-2.88%
9/28/2022,279.79,274.32,281.1,272.8,79.65M,1.99%
9/27/2022,274.34,277.66,280.06,271.97,69.78M,0.04%
9/26/2022,274.23,274.89,279.34,273.42,71.18M,-0.41%
9/23/2022,275.37,277.4,277.7,271.88,74.82M,-1.63%
9/22/2022,279.92,281.85,282.88,278.67,62.76M,-1.23%
9/21/2022,283.41,289.44,293.8,283.27,82.93M,-1.79%
9/20/2022,288.58,288.34,290.92,286.23,51.27M,-0.80%
9/19/2022,290.9,285.95,291.06,285.89,52.61M,0.60%
9/16/2022,289.17,287.57,289.57,285.47,79.92M,-0.61%
9/15/2022,290.95,293.92,296.37,289.31,65.30M,-1.67%
9/14/2022,295.87,294.71,296.77,292.91,54.91M,0.79%
9/13/2022,293.55,301.64,302.86,292.63,79.56M,-5.48%
9/12/2022,310.58,308.34,310.92,308.02,45.91M,1.19%
9/9/2022,306.93,302.67,307.44,300.36,56.13M,2.19%
9/8/2022,300.36,296.69,301.71,295.29,55.65M,0.52%
9/7/2022,298.81,293.39,299.83,293.12,49.26M,2.02%
9/6/2022,292.9,295.5,296.44,290.72,57.01M,-0.72%
9/2/2022,295.02,302.18,303.59,293.37,64.67M,-1.41%
9/1/2022,299.24,296.56,299.62,292.8,57.99M,0.04%
