"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2024","176.73","175.90","177.15","175.75","23.25M","0.75%"
"06/05/2024","175.41","175.20","176.65","173.93","22.07M","0.93%"
"06/04/2024","173.79","173.28","173.85","171.89","26.88M","0.36%"
"06/03/2024","173.17","172.54","174.52","171.16","27.46M","0.39%"
"05/31/2024","172.50","171.86","173.06","169.44","37.64M","0.23%"
"05/30/2024","172.11","175.20","175.22","171.79","22.96M","-2.15%"
"05/29/2024","175.90","175.43","176.84","174.72","23.39M","-0.28%"
"05/28/2024","176.40","174.45","177.27","174.37","20.57M","0.81%"
"05/24/2024","174.99","174.98","175.77","173.65","16.58M","0.83%"
"05/23/2024","173.55","177.07","178.25","172.95","21.02M","-1.60%"
"05/22/2024","176.38","176.64","177.15","175.21","17.88M","-0.83%"
"05/21/2024","177.85","176.90","178.15","175.81","16.99M","0.53%"
"05/20/2024","176.92","176.19","178.77","176.08","22.55M","0.49%"
"05/17/2024","176.06","174.18","176.26","173.69","24.48M","1.08%"
"05/16/2024","174.18","173.29","175.12","172.69","27.87M","0.97%"
"05/15/2024","172.51","170.63","172.65","170.51","26.95M","1.27%"
"05/14/2024","170.34","169.77","171.25","168.80","25.13M","0.71%"
"05/13/2024","169.14","164.26","169.28","164.00","31.33M","0.29%"
"05/10/2024","168.65","168.02","169.85","166.19","29.80M","-0.77%"
"05/09/2024","169.96","169.39","170.69","168.18","15.35M","0.34%"
"05/08/2024","169.38","169.00","170.15","168.74","19.57M","-1.09%"
"05/07/2024","171.25","168.50","171.76","168.39","28.04M","1.87%"
"05/06/2024","168.10","167.46","168.14","166.03","21.87M","0.51%"
"05/03/2024","167.24","167.56","167.96","163.05","34.66M","0.37%"
"05/02/2024","166.62","164.79","166.73","163.89","24.29M","1.68%"
"05/01/2024","163.86","164.30","167.12","163.09","33.49M","0.66%"
"04/30/2024","162.78","165.61","168.10","162.60","33.56M","-2.03%"
"04/29/2024","166.15","169.06","169.55","165.21","45.61M","-3.37%"
"04/26/2024","171.95","174.37","174.71","169.65","64.67M","10.22%"
"04/25/2024","156.00","151.33","156.49","150.87","57.11M","-1.97%"
"04/24/2024","159.13","157.49","159.57","157.16","22.78M","0.55%"
"04/23/2024","158.26","156.96","158.97","156.28","21.15M","1.27%"
"04/22/2024","156.28","154.31","157.64","154.06","26.45M","1.42%"
"04/19/2024","154.09","156.20","156.36","152.30","32.62M","-1.23%"
"04/18/2024","156.01","155.34","156.94","154.62","19.88M","0.35%"
"04/17/2024","155.47","155.62","157.08","154.58","21.76M","0.69%"
"04/16/2024","154.40","154.19","155.65","153.43","20.78M","-0.30%"
"04/15/2024","154.86","158.86","159.24","154.59","27.14M","-1.82%"
"04/12/2024","157.73","157.96","160.22","157.14","25.35M","-1.05%"
"04/11/2024","159.41","156.91","159.68","156.46","27.17M","2.09%"
"04/10/2024","156.14","156.21","156.61","154.68","22.84M","-0.29%"
"04/09/2024","156.60","156.09","158.56","155.19","31.11M","1.13%"
"04/08/2024","154.85","152.78","155.27","152.61","20.70M","1.54%"
"04/05/2024","152.50","150.03","153.42","149.60","23.46M","1.31%"
"04/04/2024","150.53","153.50","154.77","150.45","34.72M","-2.83%"
"04/03/2024","154.92","153.60","155.08","152.73","24.70M","0.23%"
"04/02/2024","154.56","153.50","154.70","152.15","24.59M","-0.60%"
"04/01/2024","155.49","150.69","155.74","150.61","31.73M","3.02%"
"03/28/2024","150.93","150.85","151.43","150.17","24.49M","0.04%"
"03/27/2024","150.87","151.18","151.63","148.90","22.88M","0.13%"
"03/26/2024","150.67","150.22","152.26","149.98","22.15M","0.40%"
"03/25/2024","150.07","149.94","150.38","147.82","19.23M","-0.46%"
"03/22/2024","150.77","149.12","151.58","148.98","29.21M","2.15%"
"03/21/2024","147.60","149.47","150.37","146.90","24.76M","-0.77%"
"03/20/2024","148.74","148.00","148.86","146.74","21.31M","1.16%"
"03/19/2024","147.03","148.16","148.79","146.08","24.07M","-0.44%"
"03/18/2024","147.68","148.61","152.15","147.17","69.27M","4.60%"
"03/15/2024","141.18","142.50","143.18","140.03","49.48M","-1.34%"
"03/14/2024","143.10","141.19","143.59","140.46","42.75M","2.37%"
"03/13/2024","139.79","139.00","141.09","138.99","23.35M","0.93%"
"03/12/2024","138.50","137.03","139.38","137.03","27.56M","0.60%"
"03/11/2024","137.67","136.13","139.10","136.13","32.44M","1.67%"
"03/08/2024","135.41","134.21","138.09","134.00","39.37M","0.77%"
"03/07/2024","134.38","132.79","134.94","131.61","37.74M","2.27%"
"03/06/2024","131.40","133.12","133.58","130.85","35.32M","-0.96%"
"03/05/2024","132.67","131.88","133.24","130.66","40.19M","-0.51%"
"03/04/2024","133.35","135.66","135.66","131.91","56.00M","-2.76%"
"03/01/2024","137.14","138.43","138.87","136.92","31.15M","-0.95%"
"02/29/2024","138.46","137.28","138.86","136.40","42.13M","1.53%"
"02/28/2024","136.38","137.90","138.01","135.41","37.33M","-1.80%"
"02/27/2024","138.88","138.02","139.25","137.09","33.10M","0.95%"
"02/26/2024","137.57","142.14","142.44","137.39","53.64M","-4.44%"
"02/23/2024","143.96","143.67","144.68","143.43","19.49M","-0.09%"
"02/22/2024","144.09","144.93","145.00","142.80","27.19M","1.08%"
"02/21/2024","142.55","141.45","142.69","140.68","23.32M","1.01%"
"02/20/2024","141.12","139.65","142.08","139.49","24.94M","0.43%"
"02/16/2024","140.52","142.99","143.19","140.14","31.47M","-1.58%"
"02/15/2024","142.77","143.14","143.52","140.46","37.59M","-2.17%"
"02/14/2024","145.94","146.08","146.52","144.09","22.70M","0.55%"
"02/13/2024","145.14","144.92","146.67","143.69","27.84M","-1.62%"
"02/12/2024","147.53","148.42","149.34","147.37","21.56M","-0.99%"
"02/09/2024","149.00","146.68","149.44","146.18","26.83M","2.12%"
"02/08/2024","145.91","145.83","146.33","145.10","22.56M","0.25%"
"02/07/2024","145.54","144.76","145.62","143.93","25.21M","1.00%"
"02/06/2024","144.10","144.65","145.36","143.19","29.13M","0.29%"
"02/05/2024","143.68","142.82","145.47","142.78","38.51M","0.91%"
"02/02/2024","142.38","139.26","142.62","136.50","62.50M","0.86%"
"02/01/2024","141.16","142.12","143.06","140.79","40.47M","0.76%"
"01/31/2024","140.10","143.62","144.00","139.87","71.91M","-7.50%"
"01/30/2024","151.46","152.80","153.62","151.18","36.33M","-1.34%"
"01/29/2024","153.51","152.06","153.78","151.43","27.78M","0.87%"
"01/26/2024","152.18","151.10","152.54","151.01","26.12M","0.21%"
"01/25/2024","151.87","150.07","153.05","149.54","29.15M","2.13%"
"01/24/2024","148.70","148.54","149.85","148.10","25.23M","1.13%"
"01/23/2024","147.04","145.89","147.18","145.50","21.64M","0.72%"
"01/22/2024","145.99","147.10","148.39","145.84","32.20M","-0.27%"
"01/19/2024","146.38","144.74","146.45","144.38","34.27M","2.02%"
"01/18/2024","143.48","142.05","144.21","141.99","25.75M","1.42%"
"01/17/2024","141.47","141.35","141.84","138.90","20.97M","-0.72%"
"01/16/2024","142.49","142.00","144.35","141.45","22.67M","-0.11%"
"01/12/2024","142.65","142.67","143.20","141.82","18.79M","0.40%"
"01/11/2024","142.08","143.49","145.22","140.63","24.01M","-0.14%"
"01/10/2024","142.28","141.00","143.00","140.91","21.32M","0.94%"
"01/09/2024","140.95","138.50","141.49","138.15","24.76M","1.52%"
"01/08/2024","138.84","136.29","139.01","136.26","21.40M","2.29%"
"01/05/2024","135.73","136.74","137.16","135.15","22.51M","-0.48%"
"01/04/2024","136.39","138.42","139.16","136.35","27.14M","-1.82%"
"01/03/2024","138.92","137.25","139.63","137.08","24.21M","0.54%"
"01/02/2024","138.17","138.55","139.45","136.48","23.71M","-1.09%"
"12/29/2023","139.69","139.63","140.36","138.78","18.73M","-0.39%"
"12/28/2023","140.23","140.78","141.14","139.75","16.05M","-0.10%"
"12/27/2023","140.37","141.59","142.08","139.89","19.63M","-0.81%"
"12/26/2023","141.52","141.59","142.68","141.19","16.78M","0.02%"
"12/22/2023","141.49","140.77","141.99","140.71","26.53M","0.76%"
"12/21/2023","140.42","139.49","140.68","139.18","27.49M","1.50%"
"12/20/2023","138.34","138.97","141.70","138.07","49.11M","1.24%"
"12/19/2023","136.65","136.84","137.47","136.08","25.48M","0.63%"
"12/18/2023","135.80","132.63","137.15","132.43","32.26M","2.41%"
"12/15/2023","132.60","131.62","133.51","131.18","50.85M","0.50%"
"12/14/2023","131.94","133.38","133.72","129.68","38.72M","-0.48%"
"12/13/2023","132.57","133.38","133.50","131.57","30.10M","0.04%"
"12/12/2023","132.52","131.81","133.00","131.26","29.03M","-0.58%"
"12/11/2023","133.29","132.38","133.34","131.36","31.14M","-1.26%"
"12/08/2023","134.99","134.20","136.40","134.02","32.26M","-1.42%"
"12/07/2023","136.93","135.04","138.56","134.70","56.77M","5.31%"
"12/06/2023","130.02","131.44","131.84","129.88","23.58M","-0.74%"
"12/05/2023","130.99","128.95","132.14","128.25","27.38M","1.33%"
"12/04/2023","129.27","129.88","130.03","127.90","36.67M","-1.96%"
"12/01/2023","131.86","131.86","132.11","130.66","31.44M","-0.51%"
"11/30/2023","132.53","135.05","135.55","131.28","38.99M","-1.82%"
"11/29/2023","134.99","137.57","138.29","134.84","23.97M","-1.61%"
"11/28/2023","137.20","136.08","137.25","135.42","18.73M","0.58%"
"11/27/2023","136.41","136.03","138.42","136.00","23.44M","-0.20%"
"11/24/2023","136.69","138.03","138.13","135.99","12.51M","-1.30%"
"11/22/2023","138.49","137.47","139.42","137.47","17.82M","1.11%"
"11/21/2023","136.97","136.29","137.18","135.96","22.64M","0.53%"
"11/20/2023","136.25","133.69","136.66","133.62","27.85M","0.69%"
"11/17/2023","135.31","136.00","136.06","133.65","37.29M","-1.18%"
"11/16/2023","136.93","135.19","137.22","134.32","28.01M","1.72%"
"11/15/2023","134.62","134.87","135.03","133.57","23.86M","0.75%"
"11/14/2023","133.62","134.19","135.70","133.32","32.40M","1.16%"
"11/13/2023","132.09","131.78","132.59","131.25","18.32M","-0.38%"
"11/10/2023","132.59","130.10","132.80","129.41","26.93M","1.80%"
"11/09/2023","130.24","131.96","132.55","130.07","23.75M","-1.21%"
"11/08/2023","131.84","130.97","132.21","130.78","26.43M","0.66%"
"11/07/2023","130.97","130.71","131.91","129.88","29.76M","0.55%"
"11/06/2023","130.25","129.05","130.34","128.67","19.05M","0.89%"
"11/03/2023","129.10","128.02","129.52","127.86","26.39M","1.26%"
"11/02/2023","127.49","128.42","128.98","126.93","27.12M","0.82%"
"11/01/2023","126.45","124.07","126.49","123.71","30.08M","1.91%"
"10/31/2023","124.08","125.06","125.37","122.68","26.29M","-0.31%"
"10/30/2023","124.46","123.21","125.40","122.75","28.94M","1.87%"
"10/27/2023","122.17","122.88","123.31","120.21","44.57M","-0.09%"
"10/26/2023","122.28","123.27","124.33","121.27","57.06M","-2.65%"
"10/25/2023","125.61","128.16","128.31","125.07","84.37M","-9.51%"
"10/24/2023","138.81","137.83","139.36","137.42","44.81M","1.69%"
"10/23/2023","136.50","135.04","137.66","133.95","26.32M","0.66%"
"10/20/2023","135.60","137.33","137.87","135.08","26.34M","-1.56%"
"10/19/2023","137.75","138.50","139.66","137.38","26.07M","-0.15%"
"10/18/2023","137.96","139.45","140.72","137.38","23.37M","-1.26%"
"10/17/2023","139.72","138.63","139.90","137.18","23.52M","0.45%"
"10/16/2023","139.10","138.17","139.63","137.99","28.50M","1.26%"
"10/13/2023","137.36","139.38","140.00","136.62","23.44M","-1.16%"
"10/12/2023","138.97","141.05","141.22","138.26","24.77M","-1.12%"
"10/11/2023","140.55","138.58","141.11","138.58","25.88M","1.80%"
"10/10/2023","138.06","138.50","139.72","137.33","27.79M","-0.26%"
"10/09/2023","138.42","136.94","138.94","135.61","19.28M","0.61%"
"10/06/2023","137.58","134.01","138.15","134.01","27.60M","1.86%"
"10/05/2023","135.07","135.07","135.49","133.45","19.83M","-0.13%"
"10/04/2023","135.24","132.79","135.57","132.53","26.75M","2.12%"
"10/03/2023","132.43","133.94","134.26","131.84","22.99M","-1.30%"
"10/02/2023","134.17","131.21","134.42","131.17","22.29M","2.53%"
"09/29/2023","130.86","133.28","134.05","130.36","30.86M","-1.10%"
"09/28/2023","132.31","129.84","133.30","129.79","22.51M","1.36%"
"09/27/2023","130.54","128.57","130.90","128.57","22.75M","1.54%"
"09/26/2023","128.57","129.77","130.36","127.22","25.72M","-1.94%"
"09/25/2023","131.11","129.83","131.17","128.96","20.09M","0.66%"
"09/22/2023","130.25","130.76","132.02","129.60","26.40M","-0.15%"
"09/21/2023","130.44","131.44","132.23","130.07","31.50M","-2.47%"
"09/20/2023","133.74","138.08","138.08","133.62","29.93M","-3.12%"
"09/19/2023","138.04","137.42","138.41","136.62","20.35M","-0.12%"
"09/18/2023","138.21","136.61","139.16","136.61","21.86M","0.59%"
"09/15/2023","137.40","137.98","138.52","136.48","38.92M","-0.51%"
"09/14/2023","138.10","137.60","138.70","136.24","24.75M","1.02%"
"09/13/2023","136.71","135.09","136.90","134.15","20.75M","1.01%"
"09/12/2023","135.34","136.26","136.87","135.19","18.41M","-1.15%"
"09/11/2023","136.92","136.54","137.48","135.79","20.76M","0.40%"
"09/08/2023","136.38","134.91","136.66","134.85","23.58M","0.83%"
"09/07/2023","135.26","133.59","135.58","132.95","18.84M","0.59%"
"09/06/2023","134.46","136.02","136.53","133.66","18.68M","-0.96%"
"09/05/2023","135.77","135.44","136.42","134.58","19.40M","0.08%"
"09/01/2023","135.66","137.46","137.46","134.85","21.54M","-0.37%"
"08/31/2023","136.17","136.01","138.00","135.79","30.05M","0.21%"
"08/30/2023","135.88","134.78","136.27","134.07","28.32M","0.97%"
"08/29/2023","134.57","132.24","136.57","132.24","43.08M","2.72%"
"08/28/2023","131.01","131.31","132.54","130.14","20.54M","0.87%"
"08/25/2023","129.88","129.54","130.76","127.25","26.76M","0.08%"
"08/24/2023","129.78","133.95","134.25","129.57","28.50M","-1.96%"
"08/23/2023","132.37","130.18","133.41","129.87","27.82M","2.55%"
"08/22/2023","129.08","128.51","130.28","128.32","22.07M","0.55%"
"08/21/2023","128.37","127.18","128.73","126.56","25.25M","0.71%"
"08/18/2023","127.46","128.51","129.25","126.38","30.50M","-1.89%"
"08/17/2023","129.92","129.80","131.99","129.29","33.45M","0.95%"
"08/16/2023","128.70","128.70","130.28","127.86","25.22M","-0.83%"
"08/15/2023","129.78","131.10","131.42","129.28","19.77M","-1.18%"
"08/14/2023","131.33","129.39","131.37","128.96","24.70M","1.37%"
"08/11/2023","129.56","128.66","129.93","128.17","19.59M","-0.10%"
"08/10/2023","129.69","131.32","132.05","129.45","20.86M","0.02%"
"08/09/2023","129.66","131.66","132.04","129.00","24.91M","-1.32%"
"08/08/2023","131.40","130.62","131.51","129.54","23.54M","-0.10%"
"08/07/2023","131.53","129.16","131.61","129.02","22.75M","2.67%"
"08/04/2023","128.11","129.28","131.51","127.91","26.15M","-0.26%"
"08/03/2023","128.45","127.97","129.38","127.42","20.16M","0.05%"
"08/02/2023","128.38","129.45","130.09","127.56","26.27M","-2.41%"
"08/01/2023","131.55","130.77","132.63","130.68","23.28M","-0.88%"
"07/31/2023","132.72","132.73","133.52","131.77","28.06M","0.11%"
"07/28/2023","132.58","130.78","133.74","130.57","36.59M","2.46%"
"07/27/2023","129.40","131.67","133.24","128.79","44.95M","0.10%"
"07/26/2023","129.27","130.07","130.98","128.32","61.68M","5.78%"
"07/25/2023","122.21","121.36","123.14","121.02","52.51M","0.56%"
"07/24/2023","121.53","121.66","123.00","120.98","29.72M","1.26%"
"07/21/2023","120.02","120.62","120.99","118.73","71.61M","0.69%"
"07/20/2023","119.20","121.42","124.09","118.22","37.91M","-2.32%"
"07/19/2023","122.03","124.60","125.18","121.80","37.22M","-1.40%"
"07/18/2023","123.76","124.60","124.68","122.96","26.23M","-0.71%"
"07/17/2023","124.65","125.94","127.10","124.19","25.72M","-0.61%"
"07/14/2023","125.42","124.80","126.78","123.49","33.28M","0.71%"
"07/13/2023","124.54","120.93","124.83","120.45","44.30M","4.72%"
"07/12/2023","118.93","118.80","120.33","118.41","30.40M","1.53%"
"07/11/2023","117.14","116.29","117.71","115.35","23.08M","0.59%"
"07/10/2023","116.45","118.30","118.31","116.14","35.32M","-2.54%"
"07/07/2023","119.48","120.10","121.05","119.40","21.71M","-0.52%"
"07/06/2023","120.11","119.79","120.30","118.40","24.78M","-1.35%"
"07/05/2023","121.75","119.24","122.61","119.23","27.58M","1.54%"
"07/03/2023","119.90","119.24","120.19","118.82","14.47M","0.17%"
"06/30/2023","119.70","120.17","121.08","119.69","29.53M","0.50%"
"06/29/2023","119.10","119.24","120.06","118.29","24.09M","-0.90%"
"06/28/2023","120.18","117.09","120.39","116.85","27.09M","1.56%"
"06/27/2023","118.33","117.08","119.08","116.10","39.54M","-0.01%"
"06/26/2023","118.34","120.76","122.00","118.26","33.97M","-3.27%"
"06/23/2023","122.34","121.38","122.79","121.06","34.91M","-0.66%"
"06/22/2023","123.15","120.00","123.24","118.83","26.95M","2.16%"
"06/21/2023","120.55","122.40","122.66","120.10","30.31M","-2.07%"
"06/20/2023","123.10","122.93","124.57","122.14","26.10M","-0.35%"
"06/16/2023","123.53","125.93","126.11","123.28","45.54M","-1.25%"
"06/15/2023","125.09","123.14","125.46","122.40","35.25M","1.15%"
"06/14/2023","123.67","123.10","124.05","121.45","30.59M","-0.13%"
"06/13/2023","123.83","124.98","125.16","123.18","22.28M","0.15%"
"06/12/2023","123.64","122.79","124.05","121.66","28.34M","1.15%"
"06/09/2023","122.23","122.25","123.75","121.91","23.78M","0.07%"
"06/08/2023","122.14","122.22","123.22","121.24","29.39M","-0.29%"
"06/07/2023","122.50","126.97","129.04","122.12","52.54M","-3.78%"
"06/06/2023","127.31","126.01","128.29","125.36","26.64M","1.03%"
"06/05/2023","126.01","124.01","127.43","123.84","32.31M","1.07%"
"06/02/2023","124.67","123.99","126.15","123.76","26.98M","0.77%"
"06/01/2023","123.72","122.82","124.42","122.62","30.77M","0.69%"
"05/31/2023","122.87","122.75","124.06","122.50","37.33M","-0.65%"
"05/30/2023","123.67","125.64","125.66","122.00","35.08M","-0.75%"
"05/26/2023","124.61","123.17","125.26","122.45","35.64M","0.92%"
"05/25/2023","123.48","124.52","125.32","121.96","42.32M","2.13%"
"05/24/2023","120.90","121.12","121.91","119.86","34.18M","-1.35%"
"05/23/2023","122.56","124.16","124.63","122.21","34.05M","-1.99%"
"05/22/2023","125.05","122.94","126.43","122.74","35.25M","1.87%"
"05/19/2023","122.76","123.55","125.97","122.15","41.35M","-0.06%"
"05/18/2023","122.83","120.95","123.31","120.83","35.23M","1.65%"
"05/17/2023","120.84","119.61","121.67","118.89","33.32M","1.11%"
"05/16/2023","119.51","116.49","120.75","116.43","45.04M","2.57%"
"05/15/2023","116.51","116.11","118.48","116.01","36.27M","-0.85%"
"05/12/2023","117.51","116.68","118.03","116.11","41.10M","0.81%"
"05/11/2023","116.57","115.39","117.92","114.41","78.90M","4.31%"
"05/10/2023","111.75","107.97","112.94","107.93","63.15M","4.10%"
"05/09/2023","107.35","108.39","110.15","107.19","36.36M","-0.39%"
"05/08/2023","107.77","105.18","107.96","105.16","26.51M","2.08%"
"05/05/2023","105.57","104.82","105.88","104.11","26.64M","0.84%"
"05/04/2023","104.69","105.49","105.60","103.97","23.42M","-0.68%"
"05/03/2023","105.41","105.53","107.49","104.96","21.80M","0.09%"
"05/02/2023","105.32","107.14","107.20","103.71","31.00M","-1.75%"
"05/01/2023","107.20","106.84","107.99","106.82","26.68M","-0.13%"
"04/28/2023","107.34","107.04","107.35","105.09","36.14M","-0.23%"
"04/27/2023","107.59","104.45","108.37","103.54","50.09M","3.74%"
"04/26/2023","103.71","104.92","106.35","102.63","53.35M","-0.13%"
"04/25/2023","103.85","105.82","106.69","103.84","46.66M","-2.00%"
"04/24/2023","105.97","105.49","106.63","104.70","23.54M","0.53%"
"04/21/2023","105.41","105.47","106.00","104.78","25.80M","0.11%"
